Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Fall_2024,2024,Fall,2024-12-04 12:07:00,2024-12-04 12:09:00,166.0,100.0,True,No,39.7362,-121.8378,Healthcare Policy,12417354.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-04 12:18:00,2024-12-04 12:23:00,271.0,100.0,True,Yes,39.7362,-121.8378,LGBTQIA+ Policy,12092757.0,None of these,White,Transgender,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 12:31:00,2024-12-04 12:36:00,321.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,11382645.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 12:42:00,2024-12-04 12:47:00,248.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12273366.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 10:14:00,2024-12-04 13:01:00,96399.0,100.0,True,Yes,39.8068,-121.867,Cost of Living Policy,11859355.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,1607.0
Fall_2024,2024,Fall,2024-12-04 13:20:00,2024-12-04 13:28:00,464.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,11950329.0,None of these,"American Indian or Alaska Native,White",Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-04 13:29:00,2024-12-04 13:34:00,309.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11914540.0,Yes,"American Indian or Alaska Native,White",Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 13:34:00,2024-12-04 13:38:00,234.0,100.0,True,Yes,39.7283,-121.8389,Drug Policy,12137594.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 13:38:00,2024-12-04 13:44:00,368.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12509953.0,None of these,Asian American,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-04 13:40:00,2024-12-04 13:46:00,385.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,10627202.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-04 14:13:00,2024-12-04 14:16:00,207.0,100.0,True,Yes,38.6353,-121.4558,Funding for Public Libraries Policy,11871575.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 14:45:00,2024-12-04 14:48:00,171.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12414781.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 15:14:00,2024-12-04 15:22:00,453.0,100.0,True,No,39.7272,-121.8129,Drug Policy,11571262.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-04 15:26:00,2024-12-04 15:30:00,280.0,100.0,True,Yes,29.7173,-95.6296,Climate Change Policy,12082318.0,None of these,Asian American,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 15:33:00,2024-12-04 15:42:00,538.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11914007.0,None of these,Asian American,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-04 15:41:00,2024-12-04 15:47:00,359.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12477336.0,Yes,I would prefer not to answer,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-04 15:56:00,2024-12-04 16:02:00,379.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,10862645.0,None of these,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-04 16:02:00,2024-12-04 16:05:00,204.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11858640.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 16:05:00,2024-12-04 16:12:00,400.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12518208.0,None of these,Black or Afircan American,Woman,,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-04 16:55:00,2024-12-04 16:58:00,188.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",12319256.0,Yes,,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 05:16:00,2024-12-04 18:01:00,45900.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12017903.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,765.0
Fall_2024,2024,Fall,2024-12-04 18:28:00,2024-12-04 18:34:00,358.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,10814493.0,None of these,Asian American,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-04 18:37:00,2024-12-04 18:40:00,205.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12373388.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 18:43:00,2024-12-04 18:53:00,554.0,100.0,True,Yes,39.7283,-121.8389,Higher Education Policy,12139310.0,Yes,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-04 19:08:00,2024-12-04 19:13:00,279.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,11389951.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 19:11:00,2024-12-04 19:27:00,974.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11500009.0,Yes,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-12-04 19:37:00,2024-12-04 19:47:00,620.0,100.0,True,No,39.7362,-121.8378,Firearm Policy,11425493.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-04 19:45:00,2024-12-04 19:48:00,228.0,100.0,True,Yes,38.5148,-121.4395,"Food, Agriculture, and Animal Policy",12544156.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 19:47:00,2024-12-04 19:51:00,255.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12256401.0,None of these,American Indian or Alaska Native,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 19:57:00,2024-12-04 20:10:00,771.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,11509629.0,None of these,Black or Afircan American,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Fall_2024,2024,Fall,2024-12-04 00:53:00,2024-12-04 20:44:00,71482.0,100.0,True,Yes,39.7272,-121.8129,Immigration Policy,12281855.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,1191.0
Fall_2024,2024,Fall,2024-12-04 20:48:00,2024-12-04 20:52:00,212.0,100.0,True,Yes,39.6054,-121.5751,Immigration Policy,12353407.0,Yes,White,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 20:52:00,2024-12-04 20:56:00,206.0,100.0,True,No,39.7362,-121.8378,Drug Policy,12211980.0,None of these,"Black or Afircan American,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 21:30:00,2024-12-04 21:35:00,274.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12479286.0,None of these,"Asian American,White",Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 16:10:00,2024-12-04 21:35:00,19498.0,100.0,True,Yes,39.7362,-121.8378,Higher Education Policy,11879063.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,325.0
Fall_2024,2024,Fall,2024-12-04 21:32:00,2024-12-04 21:37:00,282.0,100.0,True,Yes,39.508,-121.4571,LGBTQIA+ Policy,12450959.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 21:33:00,2024-12-04 21:37:00,256.0,100.0,True,Yes,39.7272,-121.8129,K-12 Education Policy,12525228.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 21:33:00,2024-12-04 21:42:00,551.0,100.0,True,Yes,39.6054,-121.5751,Healthcare Policy,10689511.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-04 21:37:00,2024-12-04 21:44:00,389.0,100.0,True,Yes,39.6054,-121.5751,Immigration Policy,12537487.0,Yes,I would prefer not to answer,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-04 21:44:00,2024-12-04 21:48:00,241.0,100.0,True,Yes,39.8068,-121.867,Cost of Living Policy,12585847.0,Yes,"American Indian or Alaska Native,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 22:06:00,2024-12-04 22:08:00,133.0,100.0,True,,37.751,-97.822,LGBTQIA+ Policy,11968282.0,I would prefer not to answer,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-04 21:40:00,2024-12-04 22:09:00,1725.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12482861.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,29.0
Fall_2024,2024,Fall,2024-12-04 22:06:00,2024-12-04 22:16:00,590.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,11868585.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-04 22:13:00,2024-12-04 22:18:00,326.0,100.0,True,Yes,39.4326,-121.5445,Cost of Living Policy,11548655.0,Yes,I would prefer not to answer,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 11:12:00,2024-12-04 22:19:00,40009.0,100.0,True,Yes,38.6415,-121.5114,Higher Education Policy,12394591.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,667.0
Fall_2024,2024,Fall,2024-12-04 22:34:00,2024-12-04 22:36:00,111.0,100.0,True,Yes,39.7362,-121.8378,Higher Education Policy,12069747.0,None of these,Asian American,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-04 22:33:00,2024-12-04 22:38:00,331.0,100.0,True,Yes,39.7272,-121.8129,"Food, Agriculture, and Animal Policy",12464609.0,None of these,Black or Afircan American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-04 22:35:00,2024-12-04 22:45:00,590.0,100.0,True,Yes,39.5243,-122.1936,K-12 Education Policy,12526021.0,Yes,,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-04 22:24:00,2024-12-04 22:48:00,1407.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12517142.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,24.0
Fall_2024,2024,Fall,2024-12-04 22:43:00,2024-12-04 22:51:00,469.0,100.0,True,Yes,39.6054,-121.5751,Drug Policy,12103469.0,Yes,American Indian or Alaska Native,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-04 23:37:00,2024-12-04 23:41:00,217.0,100.0,True,Yes,39.8068,-121.867,Healthcare Policy,11879505.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 23:55:00,2024-12-04 23:58:00,184.0,100.0,True,Yes,39.6054,-121.5751,Funding for Public Libraries Policy,11820225.0,None of these,White,Transgender,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 23:56:00,2024-12-05 00:01:00,321.0,100.0,True,Yes,30.4509,-91.1563,Cost of Living Policy,12632907.0,Yes,,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-05 00:04:00,2024-12-05 00:13:00,537.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12070384.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-05 00:18:00,2024-12-05 00:22:00,220.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,11990759.0,None of these,"Asian American,White",Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-05 00:24:00,2024-12-05 00:27:00,175.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12407240.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-05 00:24:00,2024-12-05 00:30:00,319.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12279021.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-05 00:28:00,2024-12-05 00:31:00,174.0,100.0,True,Yes,39.7272,-121.8129,"Food, Agriculture, and Animal Policy",11791365.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-05 00:25:00,2024-12-05 00:33:00,519.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,8803848.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-05 00:38:00,2024-12-05 00:42:00,243.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12475321.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-05 00:51:00,2024-12-05 00:55:00,287.0,100.0,True,Yes,38.6096,-121.4443,Immigration Policy,12345386.0,Yes,,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-05 01:09:00,2024-12-05 01:14:00,308.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12467430.0,Yes,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-05 12:03:00,2024-12-05 12:06:00,164.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,11848032.0,None of these,"Black or Afircan American,White",Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-05 13:14:00,2024-12-05 13:20:00,393.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,11842871.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-05 19:52:00,2024-12-05 19:55:00,185.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,12138868.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-05 19:55:00,2024-12-05 20:14:00,1187.0,100.0,True,No,39.7362,-121.8378,Healthcare Policy,12598093.0,None of these,"Black or Afircan American,Native Hawaiian or Other Pacific Islander",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,19.0
Fall_2024,2024,Fall,2024-12-02 14:27:00,2024-12-05 22:42:00,288895.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11945194.0,Yes,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4815.0
Fall_2024,2024,Fall,2024-12-06 15:32:00,2024-12-06 15:35:00,195.0,100.0,True,Yes,39.2079,-120.999,Firearm Policy,12137334.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-06 21:47:00,2024-12-06 21:55:00,439.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12453988.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-06 22:15:00,2024-12-06 22:19:00,231.0,100.0,True,Yes,39.3714,-119.6855,Drug Policy,12513346.0,None of these,Black or Afircan American,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-06 22:22:00,2024-12-06 22:26:00,198.0,100.0,True,Yes,32.7797,-96.8022,Healthcare Policy,12495133.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-07 00:16:00,2024-12-07 00:22:00,381.0,100.0,True,Yes,39.7272,-121.8129,"Food, Agriculture, and Animal Policy",12404939.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-06 13:39:00,2024-12-07 13:29:00,85780.0,100.0,True,Yes,39.8068,-121.867,Firearm Policy,11871952.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,1430.0
Fall_2024,2024,Fall,2024-12-07 14:46:00,2024-12-07 14:48:00,110.0,100.0,True,Yes,39.0854,-121.5444,Immigration Policy,12443328.0,None of these,Asian American,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-08 16:47:00,2024-12-08 16:49:00,107.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11412493.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-08 23:17:00,2024-12-08 23:20:00,214.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12391354.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-09 13:12:00,2024-12-09 13:15:00,164.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12346972.0,Yes,I would prefer not to answer,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-09 21:04:00,2024-12-09 21:07:00,214.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,12474489.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-06 13:07:00,2025-04-06 13:21:00,858.0,100.0,True,No,39.8068,-121.867,Infrastructure Policy,11966618.0,None of these,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Spring_2025,2025,Spring,2025-04-07 01:27:00,2025-04-07 01:32:00,327.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12726039.0,None of these,"Asian American,White",Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-07 10:54:00,2025-04-07 11:00:00,330.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12663639.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-07 11:00:00,2025-04-07 11:04:00,279.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,12116963.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-07 11:03:00,2025-04-07 11:06:00,205.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12362130.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-07 11:03:00,2025-04-07 11:07:00,245.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12340173.0,None of these,,Man,,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-07 11:02:00,2025-04-07 11:09:00,378.0,100.0,True,No,39.7458,-121.8444,Immigration Policy,12564644.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-07 11:03:00,2025-04-07 11:10:00,376.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,11891335.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-07 11:04:00,2025-04-07 11:11:00,403.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,11931791.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-07 11:02:00,2025-04-07 11:11:00,515.0,100.0,True,No,39.7458,-121.8444,Reproductive Health Policy,12696698.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-07 11:03:00,2025-04-07 11:11:00,523.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,12311495.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-07 11:04:00,2025-04-07 11:12:00,524.0,100.0,True,Yes,39.7458,-121.8444,Criminal Justice Policy,12529076.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-07 11:03:00,2025-04-07 11:15:00,700.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12626043.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Spring_2025,2025,Spring,2025-04-07 11:14:00,2025-04-07 11:19:00,343.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,10938994.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-07 11:21:00,2025-04-07 11:23:00,145.0,100.0,True,No,39.7272,-121.8129,Infrastructure Policy,11985559.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-07 11:20:00,2025-04-07 11:24:00,243.0,100.0,True,Yes,39.7458,-121.8444,Governmance Policy,12286834.0,None of these,Asian American,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-07 11:02:00,2025-04-07 11:25:00,1372.0,100.0,True,Yes,39.7458,-121.8444,Infrastructure Policy,11886161.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,23.0
Spring_2025,2025,Spring,2025-04-07 11:21:00,2025-04-07 11:27:00,333.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,12594713.0,None of these,"American Indian or Alaska Native,Black or Afircan American,White",Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-07 11:24:00,2025-04-07 11:29:00,279.0,100.0,True,Yes,39.7458,-121.8444,Reproductive Health Policy,11941944.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-07 11:20:00,2025-04-07 11:39:00,1136.0,100.0,True,No,39.7458,-121.8444,Climate/Environmental Policy,11386467.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,19.0
Spring_2025,2025,Spring,2025-04-07 12:14:00,2025-04-07 12:16:00,156.0,100.0,True,Yes,39.7458,-121.8444,Governmance Policy,12106550.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
